sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
QZ-93,QZ,93,21.502910131202498,26.267633422117,27.2097267436125,1269.3918319029299,1291.01312025254,3134.7168787609753,486.6997139193055,470.2032159416005,7.88174509223636,1.583086712044985,0.1641757916543355,0.1324356318437405,1.742083456643976,0.6244944263588835,0.427296044194535,3.783170563283025,186.130018743218,290.761566538424,124.9334122521455,40.401499457433204,91.121633619414,28.4255696951761,2.700503107428235,21.145309263095548,19.48801420538625,11.0584985695965,215.3299792838115,,,0.236657788300286,2.478765907073095,3.28349117095788,0.07410969714905791,0.2272615172141655,1.05526783071915,0.129155568708691
QZ-94,QZ,94,21.28229285466355,26.03758615560075,26.93757127981355,1291.2927059056851,1424.3764565874949,3363.89894381911,609.17588139039,435.2258640353055,6.622080626766495,1.85005206525512,0.378117717062528,0.1435017603014825,1.825283879605295,0.7131700302474335,0.2639708434571325,6.329647443843905,291.5034462240295,732.228392919125,241.30758169286452,64.76173947538061,103.82803590023295,43.960430406109,6.453612336986165,38.13408042842265,34.5787672931026,14.900580155699899,315.731144939753,,,0.298606634601081,2.689914216293945,3.52977636733277,0.07656071800466105,0.243144741409233,1.09337035751475,0.1429563147716565
QZ-95,QZ,95,20.8174292370991,24.79799732315475,27.74748426114115,1294.036583552275,1483.61423685124,3334.61309671343,544.4034104991824,403.8368115798345,7.098795419620284,1.8169335250086749,0.3372329351112875,0.0867991870321715,1.328062261438557,0.664006345114757,0.648242700639469,5.028999157289444,274.5179199920685,644.7826302483516,189.8155951023645,57.6761017201209,104.880285530164,45.1544143161652,6.52852823080355,35.7408417191295,32.26094284439595,13.11654191245725,308.36514152580196,,,0.29737768304168954,2.8595647647846096,3.7576959302037354,0.09567243345065185,0.265032469141922,1.346577108015665,0.1719129529569225
QZ-96,QZ,96,20.71202218261045,24.494949494949452,27.1043771043771,1245.07575757576,1294.12012279659,2957.04594969301,438.3813626460685,544.2389582095465,8.518246187363836,1.5048772034066151,0.34618241235888303,0.1286888492770845,2.535848682907505,0.618389780154486,0.398395721925134,4.604872251931075,259.4276094276095,511.2076648841355,150.99524658348201,42.5529807882749,93.90968508615566,30.9120617944147,3.129332541097245,27.5995246583482,26.426024955436702,10.1109130520895,174.928203604674,,,0.235343632402456,2.3647009308774,3.131412160823925,0.07793622499504854,0.3183303624480095,1.028396712220242,0.1253713606654785
QZ-97,QZ,97,21.184125564992797,25.61217900958625,25.91019718869515,1158.391695226745,1015.0697859236079,2586.2489445189503,357.81801023195703,596.952764118611,9.365171608801472,1.8637311876024452,0.464361992748224,0.1837033725723935,3.38377291014752,0.654249242537128,0.4000645706054735,0.720210599513237,183.2240600009935,639.092534644613,168.22381165251102,44.31530323349725,76.3348730939254,26.506233546913002,2.2152684647096796,24.6312025033527,22.944916306561353,7.25425917647643,167.918343018924,,,0.1688024636169475,2.02217751949536,2.69773506183877,0.0682958327124621,0.211170714746933,0.684026225599762,0.11962946406397451
QZ-98,QZ,98,20.395674612927,23.9125092160236,28.14696485623005,1224.76284099287,1140.496436470875,2963.8682723027796,436.387318751536,550.019660850332,7.69761612189727,1.57213074465471,0.327402310149914,0.07458835094617845,2.61391005160973,0.6276234947161465,0.293905136397149,4.46055541902187,235.991644138609,573.1481936593755,167.4784959449495,54.600638977635796,82.06684689112805,36.9943475055296,4.29589579749324,25.15851560579995,24.2492012779553,11.108380437453949,259.071024821824,,,0.246153846153846,3.282796755959695,4.341558122388795,0.07353158024084541,0.28896534775129,1.43819120176948,0.13735561563037602
QZ-99,QZ,99,20.9941377625794,25.96726917440155,26.4020517830972,1097.03468490474,983.5686370298,2422.6306790425,332.28138739618953,706.2945774303855,9.326648754274546,1.757327796775765,0.513190034196385,0.310039081582804,4.133878847093305,0.56980947728383,0.715681485100147,1.72936003908158,147.50854909623848,708.2999511480216,224.6311675622865,62.91646311675625,52.17879824132875,30.014655593551552,1.7318026380068399,25.85246702491455,23.9789936492428,5.542256961406935,233.361016121153,,,0.1470444553004395,1.77870053737176,2.38905715681485,0.04995114802149485,0.1847093307278945,0.5117000488519785,0.08214460185637515
QZ-100,QZ,100,19.9369271705923,22.8688282250912,26.3107322361289,1245.12910219769,1209.88962254854,3037.491376761605,441.62560362668796,358.312801813344,7.222356361486154,1.984502808711935,0.5988715876613779,0.142653000886962,0.8557455405538585,0.7332709175125656,0.250320291711836,1.72218389671824,140.711540356756,378.1782792943725,127.85306001773951,46.08504976840445,79.02828422193755,27.85552380013795,2.5056666995170946,19.357938306888748,17.2587957031635,9.840346900561725,178.99379126835498,,,0.2272839262836305,2.56536414703853,3.3972602739726,0.08672514043559676,0.138439932985119,1.50347393318222,0.165245885483394
QZ-101,QZ,101,21.4620912157208,24.04311482622085,25.21875152759445,840.4335924133525,1391.007967932735,2290.418927506475,241.98562839125998,320.939042870411,1.974311971452315,0.5967883853937525,0.1523439409493085,0.0930488341399034,0.33015593684313405,0.187393068387349,0.10984015251503176,0.923889133304003,293.0977171628295,544.5837610597835,152.78633230679,16.5395708070587,71.1492398689935,14.7308989587916,0.410617392579557,30.50300630590995,28.000195532091702,9.566407586645155,149.9413403724885,,,0.182040377376937,1.73683824607714,2.3924329080510347,0.03316713105538445,0.056239917876521495,0.7979175832233465,0.00703915530136384
QZ-102,QZ,102,20.8005736043119,22.914503288335098,23.42135192602485,895.5990703654254,1457.019235523905,2388.69109429857,269.2800276912425,368.071008257924,3.559016960886115,0.5372842802749345,0.130396083667112,0.245586708203531,0.4000148345942735,0.2153983088562525,0.11380606240419305,0.8505167383672075,221.453295752361,661.1729219205854,135.2519408594175,16.8273747713,73.89111407802994,14.54037482074865,0.00494486475794887,28.98185234633835,27.17203184492905,11.1902289472383,107.9612322602976,,,0.1862236067843545,1.9797507788162,2.746031746031745,0.03748207486525245,0.0723186470850022,0.943109330959798,0.014513178064579926
QZ-103,QZ,103,16.9624140788768,15.624238287915,22.553990152586152,922.2298054892035,1369.182957149125,2437.1423000048753,287.83941890508453,263.5060693218935,3.1429824989031347,0.57119875201092,0.08224053039535906,0.0901379612928387,0.258787110612782,0.2332179593428555,0.2658070491883195,1.3893628430751224,212.7309511041775,539.011846146346,93.8916784478134,16.920976941451798,49.15663237946665,11.595086042997107,0.638619412080144,28.2381904158339,26.3223321795934,12.62857699995125,37.4372349241944,,,0.228196753278409,2.3077560571345,3.088699848876325,0.0538926534392824,0.043630868229903,1.660922341929505,0.0336859552478916
QZ-104,QZ,104,20.492891927787902,22.3719809139653,23.5771557872989,924.4625903881135,1534.330267106105,2419.194254513255,270.44862019774746,292.294259432338,3.1109006837522752,0.6554921540656204,0.212061586895568,0.26167051994687396,0.284322888484431,0.2210143145260465,0.6018249790939041,0.20168232574155132,157.2925377539475,683.5530522898321,157.2458064833485,15.91076786856215,85.65349992621375,15.6279207044124,0.851001033007034,26.83358748585765,25.849771262728098,8.539524816764224,123.8870578975845,,,0.151114171872694,1.50981356682572,2.088986177382065,0.02845688425402135,0.0514781838752521,0.6582714348959615,0.004205814353878695
QZ-105,QZ,105,19.666960093896698,20.8871283255086,25.24696791862285,899.973102503914,1673.7896126760552,2662.32638888889,296.1878912363065,300.05379499217497,1.9814651799687,0.593676643192488,0.076731220657277,0.1244865023474176,0.27088223787167454,0.2362578247261345,0.7007775821596239,0.953638497652582,179.897789514867,469.9530516431925,120.1511150234745,11.756651017214384,75.1760563380282,9.274745696400634,,23.01203051643195,21.55223004694835,9.38722613458529,87.00606416275434,,,0.134927621283255,1.6491832942097,2.321596244131455,0.035406885758998446,0.047217331768388104,1.01386443661972,0.01591842723004695
QZ-106,QZ,106,18.8263212537697,18.7447471201859,19.4096999060662,1093.790478073861,1913.46714787166,2955.90547288278,391.718989469521,139.738962772532,3.565481781776835,0.636327680822663,0.08058535620704985,0.152815543580363,0.1333366292579225,0.289242102140703,0.560414297720868,0.837988826815645,152.177782172344,300.941810451377,107.1711079250505,13.9022099174371,45.9855638502991,7.00301577099916,,22.45266228308695,21.340287734216652,17.93394967123155,35.8382360211598,,,0.2434864290305035,1.635116428536115,2.26249567409898,0.0395016562021061,0.0273644139022099,1.17209670242745,0.0271172195580165
QZ-107,QZ,107,20.237742921969,21.89997040544535,25.0789188122719,788.2115024168885,1387.501233106445,2335.483870967745,242.31774686791,377.25411857551546,2.206126072802605,0.6306106343099536,0.13433461576403286,0.23831015093222851,0.3507201341619805,0.23503008779717852,0.256140870079905,0.532701982835158,111.4111670119365,927.2097267436125,150.969221663214,24.662128834961,73.81621781592185,15.8454177764625,0.3797967840584,24.060372891388,22.452402091348503,8.6070829634014,158.2445496695275,,,0.2173226792936765,2.174410575120845,3.04130906579856,0.027572260037486453,0.046340140080891754,1.1128045772911102,0.00369931932524415
QZ-108,QZ,108,19.131090148789248,20.45852377710785,22.991831177671898,887.5814451035669,1415.277642711275,2347.85325294175,262.292132646115,310.5295147330545,3.092579986385295,0.5576193717786635,0.1037391811728096,0.155839735485753,0.302222114169017,0.23188758144510352,0.5817125352523584,0.7439463191675579,210.1259360108915,697.4593990080715,123.397841096956,19.991733929787,77.9441797140912,16.05076339589615,0.641836040066129,28.921520956919203,26.42711271029855,7.872216279295925,76.79665467276085,,,0.1655159000291745,2.104274044539535,2.8880190605854352,0.03741612369930955,0.06518039482641255,1.0075367110765325,0.02005737625206655
QZ-109,QZ,109,20.3067754384251,22.0751306726589,24.68858385032485,831.170924722779,1513.78779737189,2394.9733769723,244.3725269893995,305.683650041522,2.80596942015534,0.5798935078892096,0.0920082067314736,0.188437301548532,0.269087978115383,0.23416051975965999,0.37953690586683597,0.183185970397147,190.32289580382002,574.349079185189,122.756582482536,9.86273264618241,67.03385276732939,10.93009623369643,0.424991451321381,17.63958770944265,16.4745249377168,11.1621317961995,89.37032875775489,,,0.1534365688046505,1.750671681891455,2.466733427775875,0.0353426798886229,0.0506570270138244,0.911753211860681,0.0191734649015681
QZ-110,QZ,110,20.1390571248607,21.9802316003682,23.775376713988102,854.6198943747295,1421.88817287659,2282.97155869955,251.41237463055398,352.2215223605795,3.74834052037405,0.7056058917583214,0.244633945443093,0.1613208004263775,0.3863074761374095,0.212486070061534,0.3311206938320655,,184.442075681961,559.4045254130531,138.1559184068995,10.700615339890515,62.95120887639905,8.825524492465739,,28.904016667474203,26.7382140607588,8.69712679877901,75.26042928436455,,,0.127428654489074,1.180968070158435,1.6268956829303751,0.0340375018169485,0.04394592761277195,0.8885362662919715,0.003730800910896845
QZ-111,QZ,111,19.377407244893,20.3988103944225,22.102774121203247,929.1160840524619,1618.84354736483,2612.58836721759,303.349422261226,263.7487201989175,1.6399736726634502,0.6703719955146019,0.11815611135488266,0.116888498854273,0.265418555896836,0.2845790063868165,0.4731851201794161,0.341280288625616,134.05977280483648,549.473453268978,134.3449856174735,13.6024572180781,64.5921700550924,9.60704012481108,,19.35303008141975,18.47788991272975,10.18477889912728,74.25040222319734,,,0.181219833260202,1.593583930573835,2.2362634683828198,0.0324947589098533,0.0625518014723807,0.9163131977963039,0.013285554092925766
QZ-112,QZ,112,20.0038823643599,21.675725516839748,21.6417548286907,867.6283606716515,1382.536639813645,2273.4883043773652,262.5424633601865,472.335727458022,3.632776861108415,0.6779093467921965,0.156216635931282,0.235853634863632,0.536542754537513,0.22457051344268653,0.1857953993982335,,175.310589148792,1005.2994273512545,139.25798311171502,15.900708531495699,62.7729787440551,11.736872755508099,,47.668154906337946,43.74696690284385,6.95671163738717,76.3588275259633,,,0.147141609240027,1.1591041444239552,1.62316800931767,0.02656993108803265,0.06529651557798699,0.681670387265845,0.00232941861593711
QZ-113,QZ,113,14.7238514173998,12.9863147605083,21.74242424242425,832.9936461388074,1411.79130009775,2381.647116324535,272.9740957966765,407.570869990225,1.312414467253175,0.631011730205279,0.10921309872922749,0.170992179863148,0.37952101661779103,0.25373900293255147,0.354887585532747,,97.93743890518084,670.7038123167156,90.76735092864125,10.515640273704806,44.396383186705805,10.59384164222875,,37.3729227761486,34.0200391006843,9.18866080156403,56.30254154447705,,,0.187561094819159,1.53519061583578,2.0549853372433997,0.044208211143695,0.0697214076246334,1.68365102639296,0.014907135874877825
QZ-114,QZ,114,17.54095969663085,16.60265448004275,23.673975399873598,862.0618406339661,1720.662161505175,2627.366425202975,286.2292770674315,351.2275754776605,2.693981233895665,0.5490787106811219,0.0751616510282464,0.1897758763187325,0.31950994214594797,0.23360396713500897,0.8905877777237575,0.666050853225728,168.94112499392298,439.9363119257135,97.89732121153205,10.36025086294908,71.04137293986096,8.54927317808352,,18.377169526958,17.61874665759155,10.022363751276185,68.1997180222665,,,0.142301521707424,1.5223880597014952,2.13829063153289,0.0392337984345374,0.061694783411930604,1.36178229374301,0.01526569108853125
QZ-115,QZ,115,19.7617293048391,20.985015966593,24.966838614590998,807.8678457381479,1773.018914271675,2652.053549496435,262.3090149840335,311.127487103906,3.198378776713335,0.606484893146647,0.0801768607221813,0.2123802505526895,0.253156472611152,0.2329894374846475,0.438123311225743,0.181773520019651,151.805453205601,308.437730287399,105.35986244166054,5.617784328174896,64.62785556374355,6.09678211741587,,14.021125030705,12.856791943011551,12.7708179808401,62.41464013755835,,,0.129796118889708,1.37204618029968,1.842765905183,0.03041021861950385,0.0735937116187669,0.833505281257676,0.011618766887742549
QZ-116,QZ,116,19.642682089991148,20.92932065483775,22.20615625919025,200.323497696304,131.452798745221,354.325556318008,37.976668954024106,62.03313400646995,3.7440201940986197,0.635427899225566,0.1757180668561905,0.0930546024899518,0.2845064209391235,0.2552690912655625,0.33528575629840196,,7.925693559454955,19.297127732575248,4.02166454269189,,,,,0.9484364278011961,1.213116361141065,0.9704930889128505,0.132339966669934,,,0.09619154984805416,1.096902264483875,1.5010048034506398,0.030413684932849704,0.028967748259974502,0.7207136555239685,0.00818547201254779
QZ-117,QZ,117,18.54972645564675,18.9111957796014,24.50908558030485,855.4147127784305,1484.52276279797,2447.06184056272,261.642731535756,264.12416959749896,3.08089097303634,0.588340171942165,0.08518952715904671,0.08841344275107466,0.242599648300117,0.1982463853067605,0.32143903868698753,0.91588511137163,176.5753223915595,556.232903477921,98.6029699101212,11.12739351309105,68.73290347792104,10.7097499023056,,22.8043180930051,21.56115670183665,18.0368307932786,87.4535951543572,,,0.2770613520906605,1.972303634232125,2.729606291520125,0.04327862446268075,0.04130031262211805,1.520344861273935,0.0151914810472841
QZ-118,QZ,118,19.367858011184,20.64186725018235,22.555312424021402,897.9115001215646,1414.8018477996602,2307.02650133722,257.989302212497,322.2222222222225,3.091441769997565,0.7211038171650865,0.1465840019450525,0.22698760029175752,0.34055433989788453,0.2332847070265015,0.24668125455871648,0.0583515681983953,178.4001945052275,572.8349136883055,138.53877947969852,15.3756382202772,85.1714077315828,13.80987114028685,,26.89277899343545,25.47775346462435,6.333576464867495,78.18623875516656,,,0.138925358619013,1.595356187697545,2.19132020423049,0.026209579382445898,0.0338195964016533,0.72703622659859,0.004424993921711645
QZ-119,QZ,119,20.49192400216015,22.3133192596593,25.116598753007047,873.0104570671119,1611.0903824439101,2558.4392950071197,284.1474790122245,327.2448328342085,4.17278707840346,0.5947027345475966,0.1181206735725855,0.20990230251853298,0.2805734203937355,0.24156806912465,0.933992832245076,0.2528351907310127,162.6687613530365,399.6146104374295,120.3691884726795,10.49879719181105,74.3605478914036,8.181550395208404,,17.8113800382935,16.88349943541655,9.12415926162305,99.3936864843635,,,0.1418331778683295,1.5395699347047,2.16097992046738,0.031960331876871695,0.0375570720212087,0.9266287004762135,0.009671559723108646
QZ-120,QZ,120,20.9063025625804,22.92965271593945,24.351934302958348,823.162164836252,1475.6455921638449,2143.65044028891,232.9845651528645,375.3957653111705,4.654397942020385,0.6703274957949935,0.29125853368952204,0.250296823983378,0.390842980112793,0.214504798654398,0.6545216186801225,,133.006826951618,559.943603443158,158.72415157811452,16.542990006925898,56.826951617690696,9.733353121598888,,26.49401404966855,25.069258929454847,6.90363114672999,94.06104679924806,,,0.1209310378945285,1.2579895122192548,1.76701790838033,0.02542792124270305,0.0248590086078955,0.612990996339171,0.00593647966755714
QZ-121,QZ,121,20.8081996959443,22.8409592467265,24.3612378009906,886.1801775293025,1547.00358001079,2469.491442302975,268.1992055318525,261.831200039233,3.66362610955814,0.6040655191015645,0.1372909616987885,0.2066352802707075,0.26322887548428253,0.2237016330734145,0.2524888431170615,0.470795939385023,200.156931979795,466.4337207591585,128.5714285714285,10.114756510225085,77.81374135648079,9.111863076847609,,22.21568338973075,21.028885292531,10.89206022264725,85.38816144377421,,,0.174219018194301,1.59065273895346,2.221176009023585,0.0417586189985778,0.0330292776224805,0.8091805208180081,0.037148742092099445
QZ-122,QZ,122,21.0028102351723,23.1400680372726,24.76704629492675,877.742444411577,1551.05260563033,2440.99492185574,265.5154562934475,329.71453926933896,4.640708968101365,0.647044322831928,0.17568900064093101,0.1994034413055265,0.3148942464132525,0.2341123108021495,0.5448405068283785,0.640930828772864,267.847458462752,563.43736133708,151.760094660553,10.84405659912245,70.1030419563181,9.986195335995655,,27.668490854410102,25.824582162402002,30.54774934674355,142.7574816348665,,,0.543312133313612,1.814894246413255,2.437262732337425,0.0399842232411379,0.0328107281960262,1.070551693536461,0.02802839816595176
QZ-123,QZ,123,19.114311076043002,19.93293224183845,23.542755695828,882.2517013512165,1527.3054541868,2290.51188480126,258.864286418779,320.502515040931,3.165672157017455,0.613669987178223,0.2136798500838345,0.08506756090344195,0.3491468586645625,0.2401370943880065,0.27941611598777,,161.699871782227,578.0944866357625,134.3525002465725,13.42834599072885,69.23020021698395,11.51740802840515,,26.9355952263537,25.23177828188185,7.734983726205741,95.539500936976,,,0.149496991813788,1.2297810434954135,1.69459512772463,0.03358319360883715,0.05404872275372325,0.6978992011046454,0.0229805700759444
QZ-124,QZ,124,18.5751640436134,18.4814248359564,23.41506734422025,885.9687207064985,1740.31772657753,2527.924416596775,273.128916078741,276.43445655927746,2.852952785041195,0.6333810252109136,0.09951156939168179,0.096724061374513,0.2827717203611425,0.251147071883171,0.445557254921308,1.36168533228082,175.61793872416,535.398884996793,123.4594701267945,12.51911786471955,71.3972075583403,16.22428338842565,1.9857911095762,27.2361734668706,25.4378607726084,12.4648477971286,66.25388524347531,,,0.163500912723864,1.407543539395135,1.9391435196605649,0.04504415610044895,0.027924416596773402,0.8348463170358675,0.03589224924761954
QZ-125,QZ,125,17.8590706119044,17.46650964227885,23.448157416948852,843.682221895088,1340.97845821679,2296.368811030965,232.54575788802202,326.11511850434295,2.3677069532361754,0.5564551744442809,0.07083271995681831,0.1548653025172975,0.3866480200206095,0.2236616124441825,0.469257569066196,0.318955787820796,212.2454487462585,562.7852200794935,98.9891555032143,14.809362579125551,62.9324304431032,11.2861278767359,0.358211884783355,27.5258844889347,26.164188625545897,6.563128710927915,65.53069336081259,,,0.16318268806123948,1.64139555424702,2.274473722950095,0.048284999263948206,0.0482849992639482,0.9524019824328971,0.035894793660140326
QZ-126,QZ,126,20.4003742736137,22.18802324436125,21.400078794445,762.8484191864475,1331.31586723136,2108.928395548115,204.715355067468,414.0795823894415,4.2239732098887,0.6532551955087165,0.3708017334777895,0.2300059095833745,0.5548360090613615,0.22158475327489402,0.4656259233724025,,110.2752880921895,657.18753077908,145.67123017827248,13.2793263074953,57.837584950261004,9.16231655668275,,30.079779375554,28.794444991628097,8.187235299911354,77.93016842312616,,,0.15030040382153048,1.009603072983356,1.357825273318235,0.03045897764207625,0.02932630749532155,0.732271249876884,0.0313700384122919
QZ-127,QZ,127,19.508579205755098,20.50260049579545,23.7520050551694,773.4457784474796,1496.63150731541,2280.43309191659,224.5977737811695,340.8010499197975,3.1672337529772,0.561634180722306,0.09437126330627515,0.11405725951489801,0.3897584212317115,0.22016720944927848,0.45892674865114497,,125.65255431876702,425.1591892286005,103.68930151169019,9.308316725805671,63.065668594760155,8.863559033684925,,19.7540465658873,18.6992660282895,7.252223788460605,57.650804452437654,,,0.12516404996840502,1.0216302921304596,1.415884897681425,0.03774364458270545,0.0301851941865552,0.7405580129295675,0.016429300539542113
QZ-128,QZ,128,18.483970739849752,18.537974372821452,21.574451372183198,737.8442731601945,1437.62334920713,2280.80416318916,211.65987530070203,281.2558299376505,4.06556531984879,0.6237910550346115,0.07405861848888015,0.2879620992684965,0.3517600274927585,0.266483381609308,0.4946732780205215,0.6775001227355295,82.4831852324611,431.16991506701345,94.85492660415335,12.66630664244685,64.6030732976582,8.444204428297905,,12.823408120182599,13.13270165447495,9.36226618881634,48.71618636162795,,,0.1973832785114635,1.7750994157788802,2.435662035446025,0.04843143993323185,0.0448721095782807,1.09882664833816,0.03500417300800235
QZ-129,QZ,129,18.299711815562,17.2129145704098,22.9106628242075,791.591364235823,1610.7434181605,2518.7979289796303,236.41625555609852,145.227861085332,2.468592780735605,0.529087090314072,0.06410882625897525,0.03387388267474235,0.1692961461437015,0.21425780295999602,0.2211693449909635,0.029306892004103,74.10247643237435,279.209202364089,72.20241293410834,8.213256484149856,40.84892297171885,5.775899965808625,,9.5735847213403,8.948371025252776,14.304205539002599,27.9148146339081,,,0.2303033263322425,1.237166023543205,1.702168710008305,0.04447320861622625,0.0236408928833097,0.9530601279734285,0.027499633663849946
QZ-130,QZ,130,18.2632985183386,17.99368472188485,24.3915472431382,723.4806898226865,1519.953849890695,2419.25431139179,198.42118047121647,282.0257469030845,1.811221763419965,0.6006072382803015,0.0744474131649259,0.049332037891668706,0.2879766820500365,0.21945591450085,0.2838474617439885,0.0680106873937333,104.9599222735,386.4877337867375,95.70318192858875,5.581734272528539,49.23973767306295,4.71216905513724,,14.88705367986395,13.8498906971095,6.706339567646346,63.23293660432355,,,0.1138936118532915,0.8527325722613555,1.147121690551375,0.02960893854748605,0.0385717755647316,0.679548214719456,0.007821229050279314
QZ-131,QZ,131,19.65694682675815,20.92379318794415,24.770889487870647,848.652291105121,1631.0340602793449,2539.6177407498153,256.1725067385445,229.2722371967655,3.72398921832884,0.6067385444743936,0.1053173241852485,0.14748836069590798,0.23962264150943402,0.204288164665523,0.4934084783141385,0.0269541778975741,218.2014212202895,325.4373927958835,86.61847586375885,6.128399901984805,65.57216368537121,7.19921587846116,,22.3597157559422,21.271747120803703,12.8669443763783,96.56701788777261,,,0.162141631952953,1.113820142122031,1.5179857877971101,0.03496691987258025,0.028963489340847852,0.902621906395491,0.013109531977456526
QZ-132,QZ,132,20.86105580107815,23.0294788985479,25.5597105531543,856.0414744305765,1925.093487445975,2737.09873245593,260.159778544024,206.2527317760185,3.18729056383857,0.5819532805594675,0.08717400806177436,0.2018843183915305,0.198679034529649,0.1885532514205235,0.5778252634646205,0.46865135253266,296.0079646447475,537.977757272595,134.9643047933565,8.60327327473168,69.76348890291874,11.6410082074693,,29.5760283619057,27.9223932786169,11.37390121897915,118.160846971978,,,0.164489340002914,1.41809528434753,1.9920596377057902,0.03503958039920355,0.06585401388956325,0.7155310572580255,0.01209266184255255
QZ-133,QZ,133,20.105507074890298,21.7596016368387,25.47207020657695,835.805847261253,1696.2752058373999,2534.422915742245,245.34832125425248,247.52255583493547,3.557733076961,0.6454173445742739,0.120815461223685,0.1107084750776513,0.2579746585810775,0.2058620519646995,0.483138588966129,0.5916284573287975,263.6666173642955,739.8634324310999,139.059803776562,17.302667258295152,70.01429768771874,16.2352709165311,,33.55765912340385,32.5592861016615,12.941872504067451,165.06187447616247,,,0.3114430804121675,1.701597396834785,2.31684169008529,0.03340235665335505,0.02832421239461615,1.036483754868608,0.017206527633979188
QZ-134,QZ,134,20.6161483428238,22.519102545383753,23.59225191025455,783.9319608702001,1523.71149072857,2300.476955273275,210.996739183336,323.784494086728,3.56300189808731,0.6059765415875795,0.2082299119092815,0.31834331045894804,0.37117340731007,0.2213705163770865,0.2597702827663405,,140.443860417579,614.0044775393001,151.17778751155902,9.093784980775785,69.2096169757142,9.349296734316455,,26.913904706283148,24.54616245680635,10.6341558378352,96.5737090572833,,,0.12551710712026048,0.889545919112279,1.209811651335965,0.02873898866014505,0.06801479534725266,0.560106098213851,0.00914975422202755
QZ-135,QZ,135,20.232078897011952,21.902752563662247,23.49492174083705,777.9549580491635,1501.989598155145,2306.71458711545,206.7047740542665,300.245326529611,5.29564300083411,0.553775575290712,0.140326774937442,0.13448800353270196,0.3202001864481625,0.2058780236494775,0.292085766154752,,79.94946273490015,399.950934694078,120.01373828565849,9.486776900053979,71.1078946077229,6.935380992100485,,15.6052205485501,14.864334429125151,5.161670183013589,81.45331436141504,,,0.1158431872822725,0.9192139737991265,1.276360335606695,0.02588194887395125,0.03410038761591675,0.518350424414896,0.006108630587311718
QZ-136,QZ,136,19.86866143287415,21.233891275366652,23.142250530785553,814.6472127586035,1442.88006715055,2290.1989828667347,230.1683701180075,248.126203525404,3.8121019108280247,0.631955759640547,0.1024045820372291,0.252209549202587,0.2786500765318715,0.224855576951563,0.3615019997037475,,146.25981336098351,443.16891324742,104.152471238829,10.551523231126229,74.42601096133905,10.154051251666434,,22.10289833604895,20.8290129857305,6.633585147879325,61.44028045227866,,,0.146447439885449,1.1951068977435448,1.6786648891522251,0.02720584604749915,0.03058806102799585,0.598627363847331,0.01078852515676691
QZ-137,QZ,137,20.18915078159455,21.987553290537598,23.74430342529525,805.1428431420591,1506.1106483069552,2281.288283432155,222.903905522615,275.42019895134,4.3989072377125495,0.564708188366737,0.109129220365561,0.249081197628265,0.31452442789239,0.20973195472141898,0.2855147743421375,0.323418434850786,141.101092762287,425.474102023815,110.5968540206795,10.802665751947881,71.3750183760474,8.818052628999851,,18.0722301171167,16.501690596364,9.227225951879255,79.66629097858575,,,0.155755378056549,1.331601901308375,1.8346400744842448,0.03430195521144705,0.0720341059440388,0.7126721223109715,0.013990297446954465
QZ-138,QZ,138,20.216334467671402,22.0734078755469,24.9246475449684,740.4666990763251,1451.076810889645,2188.957219251335,188.47107438016548,287.5741370928535,4.78595041322314,0.5906903257170639,0.2385512882839085,0.167841516771998,0.33859990277102603,0.1795819154107925,0.2542780748663105,,125.8677685950415,488.3471074380165,143.0238210986875,12.8852698104035,68.4175984443364,8.684978123480795,,22.134175984443353,20.235780262518247,7.95576081672338,99.02771025765675,,,0.1312105007292175,1.007340787554689,1.3981283422459851,0.02647058823529415,0.0231404958677686,0.5716577540106951,0.0100145843461352
QZ-139,QZ,139,19.06102830509295,19.79171724037485,24.6176627664223,738.3381074913825,1627.42632422197,2460.8753701995447,209.7611302616885,298.9124629800455,3.054740981696365,0.535587706947614,0.0829489731514298,0.0953779676651941,0.272806719425159,0.219765014322474,0.594504053988445,,138.30412195950902,327.979802883915,96.51891052094965,5.197358838665825,55.33330096616015,5.241054522503275,,12.8295382822741,12.22022624654075,6.952468806136815,70.9569354760402,,,0.115817837549158,0.911394863329611,1.2528766325193001,0.0275282808175948,0.0401514783706365,0.651065689178036,0.00463659756275186
QZ-140,QZ,140,20.03146176185865,21.619070667957452,24.16021297192645,797.9114230396906,1584.2473378509198,2370.941432720235,224.593417231365,275.360600193611,2.6966844143272,0.5216118102613745,0.0890609874152953,0.1816069699903195,0.2983301064859635,0.210575992255566,0.2167957405614715,,190.900290416263,408.3155856727975,105.554211035818,6.38431752178122,58.8673765730881,5.7744433688286545,,21.2100677637948,19.78218780251695,10.7865440464666,63.17037754114235,,,0.120135527589545,0.9509196515004825,1.29232817037754,0.028630203291384347,0.02863020329138435,0.6859390125847045,0.00716360116166505
